sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
2,9,500,497,500,0,0.01609657947686117,0.9839034205231388,0.0,0.0,0.0,0.99,0.004,0.006,True,False,False,False,False,False,False
2,10,553,547,553,0,0.007312614259597806,0.9926873857404022,0.0,0.0,0.0,0.9059674502712477,0.08318264014466546,0.0108499095840868,True,False,False,False,False,False,False
2,11,483,478,483,0,0.0020920502092050207,0.7698744769874477,0.2280334728033473,0.0,0.0,0.9606625258799172,0.028985507246376812,0.010351966873706004,True,False,False,False,False,False,False
2,12,580,572,580,0,0.0,0.44405594405594406,0.5559440559440559,0.0,0.0,0.9517241379310345,0.034482758620689655,0.013793103448275862,True,False,False,False,False,False,False
2,13,542,534,542,0,0.0018726591760299626,0.1947565543071161,0.8033707865168539,0.0,0.0,0.9686346863468634,0.016605166051660517,0.014760147601476014,True,False,False,False,False,False,False
2,14,563,560,563,0,0.0,0.1,0.9,0.0,0.0,0.9573712255772646,0.037300177619893425,0.0053285968028419185,True,False,False,False,False,False,False
2,15,582,578,528,0,0.0,0.02768166089965398,0.8737024221453287,0.09342560553633218,0.0,0.9053030303030303,0.08712121212121213,0.007575757575757576,True,False,False,False,False,False,False
1,5,337,305,337,1,1.0,0.0,0.0,0.0,0.0,0.9050445103857567,0.0,0.09495548961424333,True,False,False,False,False,False,False
1,6,327,310,327,1,0.4806451612903226,0.5193548387096775,0.0,0.0,0.0,0.9480122324159022,0.0,0.05198776758409786,True,False,False,False,False,False,False
1,7,325,318,325,1,0.2389937106918239,0.7610062893081762,0.0,0.0,0.0,0.9784615384615385,0.0,0.021538461538461538,True,False,False,False,False,False,False
1,8,394,383,394,1,0.10704960835509138,0.8929503916449086,0.0,0.0,0.0,0.9695431472081218,0.0025380710659898475,0.027918781725888325,True,False,False,False,False,False,False
1,9,362,356,362,1,0.03932584269662921,0.9606741573033708,0.0,0.0,0.0,0.9779005524861878,0.0055248618784530384,0.016574585635359115,True,False,False,False,False,False,False
1,10,425,418,425,1,0.007177033492822967,0.9904306220095693,0.0,0.0,0.0,0.8635294117647059,0.12,0.01647058823529412,True,False,False,False,False,False,False
1,11,312,312,312,0,0.003205128205128205,0.7980769230769231,0.1987179487179487,0.0,0.0,0.9326923076923077,0.0673076923076923,0.0,True,False,False,False,False,False,False
1,12,369,361,369,1,0.0,0.5484764542936288,0.4487534626038781,0.0,0.002770083102493075,0.9376693766937669,0.04065040650406504,0.02168021680216802,True,False,False,False,False,False,False
1,13,360,355,360,0,0.0,0.30140845070422534,0.6985915492957746,0.0,0.0,0.95,0.03611111111111111,0.013888888888888888,True,False,False,False,False,False,False
1,14,365,361,365,0,0.002770083102493075,0.1883656509695291,0.8088642659279779,0.0,0.0,0.9260273972602739,0.06301369863013699,0.010958904109589041,True,False,False,False,False,False,False
1,15,397,391,389,0,0.0,0.07161125319693094,0.8951406649616368,0.020460358056265986,0.0,0.8457583547557841,0.13881748071979436,0.015424164524421594,True,False,False,False,False,False,False
2,5,326,295,326,1,1.0,0.0,0.0,0.0,0.0,0.9049079754601227,0.0,0.0950920245398773,True,False,False,False,False,False,False
2,6,349,326,349,1,0.39570552147239263,0.6042944785276073,0.0,0.0,0.0,0.9312320916905444,0.0028653295128939827,0.0659025787965616,True,False,False,False,False,False,False
2,7,354,347,354,1,0.16714697406340057,0.8328530259365994,0.0,0.0,0.0,0.9717514124293786,0.00847457627118644,0.01977401129943503,True,False,False,False,False,False,False
2,8,340,333,340,1,0.06306306306306306,0.9369369369369369,0.0,0.0,0.0,0.9794117647058823,0.0,0.020588235294117647,True,False,False,False,False,False,False
2,9,340,334,340,1,0.041916167664670656,0.9550898203592815,0.0,0.0,0.0,0.9764705882352941,0.0058823529411764705,0.01764705882352941,True,False,False,False,False,False,False
2,10,351,345,351,0,0.002898550724637681,0.9971014492753624,0.0,0.0,0.0,0.8803418803418803,0.10256410256410256,0.017094017094017096,True,False,False,False,False,False,False
2,11,324,318,324,0,0.0,0.7861635220125787,0.2138364779874214,0.0,0.0,0.9320987654320988,0.04938271604938271,0.018518518518518517,True,False,False,False,False,False,False
2,12,384,376,384,1,0.007978723404255319,0.4867021276595745,0.5053191489361702,0.0,0.0,0.9296875,0.049479166666666664,0.020833333333333332,True,False,False,False,False,False,False
2,13,351,343,351,1,0.0029154518950437317,0.2478134110787172,0.749271137026239,0.0,0.0,0.9401709401709402,0.037037037037037035,0.022792022792022793,True,False,False,False,False,False,False
2,14,358,353,358,0,0.0028328611898017,0.12464589235127478,0.8725212464589235,0.0,0.0,0.9245810055865922,0.061452513966480445,0.013966480446927373,True,False,False,False,False,False,False
2,15,379,375,362,0,0.0026666666666666666,0.06133333333333333,0.8773333333333333,0.04533333333333334,0.0,0.8812154696132597,0.10773480662983426,0.011049723756906077,True,False,False,False,False,False,False
1,5,401,333,401,1,0.996996996996997,0.0,0.0,0.0,0.0,0.8229426433915212,0.004987531172069825,0.16957605985037408,True,False,False,False,False,False,False
1,6,440,404,440,1,0.4158415841584158,0.5742574257425742,0.0,0.0,0.007425742574257425,0.9090909090909091,0.00909090909090909,0.08181818181818182,True,False,False,False,False,False,False
1,7,381,361,381,1,0.21052631578947367,0.7839335180055401,0.0,0.0,0.002770083102493075,0.9448818897637795,0.0026246719160104987,0.05249343832020997,True,False,False,False,False,False,False
1,8,457,440,457,1,0.10227272727272728,0.8954545454545455,0.0,0.0,0.0022727272727272726,0.9562363238512035,0.006564551422319475,0.037199124726477024,True,False,False,False,False,False,False
1,9,421,412,421,1,0.03155339805825243,0.9635922330097088,0.0,0.0,0.0,0.9738717339667459,0.004750593824228029,0.021377672209026127,True,False,False,False,False,False,False
1,10,450,431,450,1,0.02088167053364269,0.9767981438515081,0.0,0.0,0.002320185614849188,0.8177777777777778,0.14,0.042222222222222223,True,False,False,False,False,False,False
1,11,355,345,355,1,0.011594202898550725,0.8492753623188406,0.1391304347826087,0.0,0.0,0.895774647887324,0.07605633802816901,0.028169014084507043,True,False,False,False,False,False,False
1,12,468,459,468,1,0.008714596949891068,0.6601307189542484,0.3311546840958606,0.0,0.0,0.9209401709401709,0.05982905982905983,0.019230769230769232,True,False,False,False,False,False,False
1,13,418,400,418,1,0.0,0.4025,0.5975,0.0,0.0,0.8971291866028708,0.05980861244019139,0.0430622009569378,True,False,False,False,False,False,False
1,14,429,422,429,1,0.0,0.2677725118483412,0.7322274881516587,0.0,0.0,0.9090909090909091,0.07459207459207459,0.016317016317016316,True,False,False,False,False,False,False
1,15,462,435,451,1,0.0,0.12413793103448276,0.8436781609195402,0.02528735632183908,0.0,0.7738359201773836,0.1662971175166297,0.0598669623059867,True,False,False,False,False,False,False
2,5,412,347,412,1,0.9971181556195965,0.0,0.0,0.0,0.0,0.8398058252427184,0.0,0.15776699029126215,True,False,False,False,False,False,False
2,6,418,380,418,1,0.37894736842105264,0.6105263157894737,0.0,0.0,0.010526315789473684,0.9043062200956937,0.004784688995215311,0.09090909090909091,True,False,False,False,False,False,False
2,7,398,373,398,1,0.128686327077748,0.871313672922252,0.0,0.0,0.0,0.9371859296482412,0.0,0.06281407035175879,True,False,False,False,False,False,False
2,8,418,397,418,1,0.06297229219143577,0.9319899244332494,0.0,0.0,0.005037783375314861,0.9425837320574163,0.007177033492822967,0.050239234449760764,True,False,False,False,False,False,False
2,9,390,376,390,1,0.03723404255319149,0.9574468085106383,0.0,0.0,0.0026595744680851063,0.9615384615384616,0.002564102564102564,0.035897435897435895,True,False,False,False,False,False,False
2,10,424,409,424,1,0.019559902200488997,0.9779951100244498,0.0,0.0,0.0024449877750611247,0.8537735849056604,0.11084905660377359,0.03537735849056604,True,False,False,False,False,False,False
2,11,361,353,361,1,0.0056657223796034,0.7620396600566572,0.22946175637393768,0.0,0.0028328611898017,0.9196675900277008,0.05817174515235457,0.0221606648199446,True,False,False,False,False,False,False
2,12,424,414,424,1,0.004830917874396135,0.5676328502415459,0.4251207729468599,0.0,0.0024154589371980675,0.9056603773584906,0.07075471698113207,0.02358490566037736,True,False,False,False,False,False,False
2,13,429,415,429,1,0.0,0.39518072289156625,0.6024096385542169,0.0,0.0024096385542168677,0.8927738927738927,0.07459207459207459,0.03263403263403263,True,False,False,False,False,False,False
2,14,400,392,400,1,0.002551020408163265,0.29846938775510207,0.6964285714285714,0.0,0.002551020408163265,0.8775,0.1025,0.02,True,False,False,False,False,False,False
2,15,425,403,402,1,0.0,0.0967741935483871,0.826302729528536,0.05707196029776675,0.004962779156327543,0.8034825870646766,0.1417910447761194,0.05472636815920398,True,False,False,False,False,False,False
1,5,377,358,377,1,0.9972067039106145,0.0,0.0,0.0,0.0,0.946949602122016,0.002652519893899204,0.050397877984084884,True,False,False,False,False,False,False
1,6,374,366,374,1,0.5191256830601093,0.4808743169398907,0.0,0.0,0.0,0.9732620320855615,0.0053475935828877,0.0213903743315508,True,False,False,False,False,False,False
1,7,325,321,325,1,0.22741433021806853,0.7694704049844237,0.0,0.0,0.0,0.9846153846153847,0.003076923076923077,0.012307692307692308,True,False,False,False,False,False,False
1,8,363,359,363,0,0.03064066852367688,0.9665738161559888,0.0,0.0,0.0,0.9862258953168044,0.0027548209366391185,0.011019283746556474,True,False,False,False,False,False,False
1,9,348,347,348,0,0.020172910662824207,0.9798270893371758,0.0,0.0,0.0,0.9885057471264368,0.008620689655172414,0.0028735632183908046,True,False,False,False,False,False,False
1,10,360,357,360,0,0.0056022408963585435,0.9943977591036415,0.0,0.0,0.0,0.9027777777777778,0.08888888888888889,0.008333333333333333,True,False,False,False,False,False,False
1,11,320,316,320,0,0.0,0.819620253164557,0.17721518987341772,0.0,0.0,0.95625,0.03125,0.0125,True,False,False,False,False,False,False
1,12,412,407,412,0,0.004914004914004914,0.4963144963144963,0.4963144963144963,0.0,0.0,0.9514563106796117,0.03640776699029126,0.012135922330097087,True,False,False,False,False,False,False
1,13,377,375,377,0,0.0,0.21866666666666668,0.7813333333333333,0.0,0.0,0.9655172413793104,0.029177718832891247,0.005305039787798408,True,False,False,False,False,False,False
1,14,377,371,377,0,0.0026954177897574125,0.09164420485175202,0.9056603773584906,0.0,0.0,0.9310344827586207,0.05305039787798409,0.015915119363395226,True,False,False,False,False,False,False
1,15,343,336,317,1,0.0,0.03869047619047619,0.875,0.07738095238095238,0.005952380952380952,0.8927444794952681,0.08517350157728706,0.022082018927444796,True,False,False,False,False,False,False
2,5,343,313,343,1,0.9936102236421726,0.0,0.0,0.0,0.0,0.9008746355685131,0.0058309037900874635,0.08746355685131195,True,False,False,False,False,False,False
2,6,357,345,357,1,0.43768115942028984,0.5623188405797102,0.0,0.0,0.0,0.9663865546218487,0.0,0.03361344537815126,True,False,False,False,False,False,False
2,7,339,336,339,0,0.17559523809523808,0.8244047619047619,0.0,0.0,0.0,0.9852507374631269,0.0058997050147492625,0.008849557522123894,True,False,False,False,False,False,False
2,8,390,385,390,0,0.033766233766233764,0.9584415584415584,0.0,0.0,0.0025974025974025974,0.9846153846153847,0.002564102564102564,0.01282051282051282,True,False,False,False,False,False,False
2,9,276,275,276,0,0.01090909090909091,0.9890909090909091,0.0,0.0,0.0,0.9927536231884058,0.0036231884057971015,0.0036231884057971015,True,False,False,False,False,False,False
2,10,385,384,385,0,0.0026041666666666665,0.9921875,0.0,0.0,0.0,0.9272727272727272,0.07012987012987013,0.0025974025974025974,True,False,False,False,False,False,False
2,11,326,325,326,0,0.0,0.7476923076923077,0.2523076923076923,0.0,0.0,0.9693251533742331,0.027607361963190184,0.003067484662576687,True,False,False,False,False,False,False
2,12,372,370,372,0,0.002702702702702703,0.42702702702702705,0.5648648648648649,0.0,0.002702702702702703,0.9435483870967742,0.051075268817204304,0.005376344086021506,True,False,False,False,False,False,False
2,13,324,321,324,0,0.003115264797507788,0.13395638629283488,0.8629283489096573,0.0,0.0,0.9783950617283951,0.012345679012345678,0.009259259259259259,True,False,False,False,False,False,False
2,14,345,342,345,0,0.0,0.07602339181286549,0.9181286549707602,0.0,0.0029239766081871343,0.9739130434782609,0.017391304347826087,0.008695652173913044,True,False,False,False,False,False,False
2,15,379,376,320,0,0.0,0.02925531914893617,0.7925531914893617,0.15691489361702127,0.0026595744680851063,0.90625,0.08125,0.009375,True,False,False,False,False,False,False
1,5,1019,964,1019,1,1.0,0.0,0.0,0.0,0.0,0.9460255152109912,0.0,0.053974484789008834,True,False,False,False,False,False,False
1,6,1040,1012,1040,1,0.6304347826086957,0.3685770750988142,0.0,0.0,0.0,0.9711538461538461,0.0019230769230769232,0.026923076923076925,True,False,False,False,False,False,False
1,7,1074,1067,1074,0,0.274601686972821,0.725398313027179,0.0,0.0,0.0,0.9925512104283054,0.000931098696461825,0.006517690875232775,True,False,False,False,False,False,False
1,8,1103,1086,1103,0,0.056169429097605895,0.9438305709023941,0.0,0.0,0.0,0.9836808703535811,0.0009066183136899365,0.015412511332728921,True,False,False,False,False,False,False
1,9,1022,1014,1022,0,0.020710059171597635,0.9773175542406312,0.0,0.0,0.0,0.9853228962818004,0.00684931506849315,0.007827788649706457,True,False,False,False,False,False,False
1,10,1120,1113,1120,0,0.004492362982929021,0.995507637017071,0.0,0.0,0.0,0.9098214285714286,0.08392857142857142,0.00625,True,False,False,False,False,False,False
1,11,952,942,952,0,0.0010615711252653928,0.8067940552016986,0.1921443736730361,0.0,0.0,0.9411764705882353,0.04831932773109244,0.01050420168067227,True,False,False,False,False,False,False
1,12,1055,1049,1055,0,0.0009532888465204957,0.41468064823641565,0.5834127740705434,0.0,0.0009532888465204957,0.966824644549763,0.027488151658767772,0.005687203791469194,True,False,False,False,False,False,False
1,13,1018,1006,1018,0,0.0009940357852882703,0.1848906560636183,0.8141153081510935,0.0,0.0,0.9518664047151277,0.036345776031434185,0.011787819253438114,True,False,False,False,False,False,False
1,14,1012,1000,1012,0,0.001,0.099,0.9,0.0,0.0,0.9318181818181818,0.05632411067193676,0.011857707509881422,True,False,False,False,False,False,False
1,15,1101,1090,1029,0,0.001834862385321101,0.047706422018348627,0.8761467889908257,0.06605504587155964,0.001834862385321101,0.8833819241982507,0.10592808551992225,0.010689990281827016,True,False,False,False,False,False,False
2,5,946,909,946,1,1.0,0.0,0.0,0.0,0.0,0.959830866807611,0.0010570824524312897,0.039112050739957716,True,False,False,False,False,False,False
2,6,957,937,957,1,0.6360725720384205,0.3639274279615795,0.0,0.0,0.0,0.9770114942528736,0.0020898641588296763,0.02089864158829676,True,False,False,False,False,False,False
2,7,932,917,932,0,0.2148309705561614,0.7851690294438386,0.0,0.0,0.0,0.9817596566523605,0.002145922746781116,0.016094420600858368,True,False,False,False,False,False,False
2,8,991,982,991,0,0.06720977596741344,0.9307535641547862,0.0,0.0,0.0,0.9858728557013118,0.005045408678102927,0.009081735620585268,True,False,False,False,False,False,False
2,9,961,952,961,0,0.01995798319327731,0.9789915966386554,0.0,0.0,0.0,0.9875130072840791,0.002081165452653486,0.009365244536940686,True,False,False,False,False,False,False
2,10,1037,1025,1037,0,0.002926829268292683,0.9970731707317073,0.0,0.0,0.0,0.9083895853423336,0.08003857280617165,0.011571841851494697,True,False,False,False,False,False,False
2,11,866,861,866,0,0.0011614401858304297,0.7514518002322881,0.24738675958188153,0.0,0.0,0.953810623556582,0.04041570438799076,0.005773672055427252,True,False,False,False,False,False,False
2,12,1015,999,1015,0,0.005005005005005005,0.37737737737737737,0.6176176176176176,0.0,0.0,0.9645320197044335,0.019704433497536946,0.015763546798029555,True,False,False,False,False,False,False
2,13,990,980,990,0,0.004081632653061225,0.14591836734693878,0.8479591836734693,0.0,0.0,0.9696969696969697,0.01919191919191919,0.010101010101010102,True,False,False,False,False,False,False
2,14,944,936,944,0,0.002136752136752137,0.07799145299145299,0.9188034188034188,0.0,0.0010683760683760685,0.9565677966101694,0.034957627118644065,0.00847457627118644,True,False,False,False,False,False,False
2,15,1062,1053,949,0,0.000949667616334283,0.027540360873694207,0.8566001899335233,0.10731244064577398,0.0,0.9293993677555321,0.06111696522655427,0.009483667017913594,True,False,False,False,False,False,False
